Datetime,RCHRES_14_ROVOL
2008-03-30 04:00:00,0.3174441158771515
2008-03-30 05:00:00,0.31724098324775696
2008-03-30 06:00:00,0.316873699426651
2008-03-30 07:00:00,0.3161464333534241
2008-03-30 08:00:00,0.3150259554386139
2008-03-30 09:00:00,0.31368887424468994
2008-03-30 10:00:00,0.3123813569545746
2008-03-30 11:00:00,0.3111925423145294
2008-03-30 12:00:00,0.31010642647743225
2008-03-30 13:00:00,0.3091091215610504
2008-03-30 14:00:00,0.3081887662410736
2008-03-30 15:00:00,0.30742737650871277
2008-03-30 16:00:00,0.30701911449432373
2008-03-30 17:00:00,0.30704137682914734
2008-03-30 18:00:00,0.3073600232601166
2008-03-30 19:00:00,0.3077242076396942
2008-03-30 20:00:00,0.3079926073551178
2008-03-30 21:00:00,0.3081758916378021
2008-03-30 22:00:00,0.30828550457954407
2008-03-30 23:00:00,0.30833137035369873
2008-03-31 00:00:00,0.30832207202911377
2008-03-31 01:00:00,0.3082650601863861
2008-03-31 02:00:00,0.30816683173179626
2008-03-31 03:00:00,0.30803292989730835
2008-03-31 04:00:00,0.30786818265914917
2008-03-31 05:00:00,0.3076744079589844
2008-03-31 06:00:00,0.30732977390289307
2008-03-31 07:00:00,0.3066617250442505
2008-03-31 08:00:00,0.30564388632774353
2008-03-31 09:00:00,0.30443307757377625
2008-03-31 10:00:00,0.30324786901474
2008-03-31 11:00:00,0.30216747522354126
2008-03-31 12:00:00,0.3011777698993683
2008-03-31 13:00:00,0.3002665638923645
2008-03-31 14:00:00,0.29942333698272705
2008-03-31 15:00:00,0.2987210154533386
2008-03-31 16:00:00,0.29833221435546875
2008-03-31 17:00:00,0.298325777053833
2008-03-31 18:00:00,0.29858529567718506
2008-03-31 19:00:00,0.29888805747032166
2008-03-31 20:00:00,0.29910537600517273
2008-03-31 21:00:00,0.2992464005947113
2008-03-31 22:00:00,0.29932132363319397
2008-03-31 23:00:00,0.2993391156196594
2008-04-01 00:00:00,0.2993074357509613
2008-04-01 01:00:00,0.29923301935195923
2008-04-01 02:00:00,0.29912158846855164
2008-04-01 03:00:00,0.29897820949554443
2008-04-01 04:00:00,0.29880720376968384
2008-04-01 05:00:00,0.2986101508140564
2008-04-01 06:00:00,0.2982761263847351
2008-04-01 07:00:00,0.29764801263809204
2008-04-01 08:00:00,0.2967017590999603
2008-04-01 09:00:00,0.29558002948760986
2008-04-01 10:00:00,0.29448169469833374
2008-04-01 11:00:00,0.2934788763523102
2008-04-01 12:00:00,0.2925586700439453
2008-04-01 13:00:00,0.2917100191116333
2008-04-01 14:00:00,0.2909233868122101
2008-04-01 15:00:00,0.29026511311531067
2008-04-01 16:00:00,0.28989243507385254
2008-04-01 17:00:00,0.2898680865764618
2008-04-01 18:00:00,0.2900860905647278
2008-04-01 19:00:00,0.2903435230255127
2008-04-01 20:00:00,0.2905232906341553
2008-04-01 21:00:00,0.36994853615760803
2008-04-01 22:00:00,0.5340424180030823
2008-04-01 23:00:00,0.619472324848175
2008-04-02 00:00:00,0.6064115166664124
2008-04-02 01:00:00,0.5765122175216675
2008-04-02 02:00:00,0.5447625517845154
2008-04-02 03:00:00,0.5149108171463013
2008-04-02 04:00:00,0.4879298806190491
2008-04-02 05:00:00,0.4639410972595215
2008-04-02 06:00:00,0.44259846210479736
2008-04-02 07:00:00,0.4234056770801544
2008-04-02 08:00:00,0.4060724079608917
2008-04-02 09:00:00,0.3905685245990753
2008-04-02 10:00:00,0.3769495189189911
2008-04-02 11:00:00,0.3650883436203003
2008-04-02 12:00:00,0.3547581732273102
2008-04-02 13:00:00,0.34575942158699036
2008-04-02 14:00:00,0.3379167914390564
2008-04-02 15:00:00,0.33117276430130005
2008-04-02 16:00:00,0.32591551542282104
2008-04-02 17:00:00,0.9947550892829895
2008-04-02 18:00:00,1.6667126417160034
2008-04-02 19:00:00,1.5991935729980469
2008-04-02 20:00:00,1.4573086500167847
2008-04-02 21:00:00,1.3161059617996216
2008-04-02 22:00:00,1.1879844665527344
2008-04-02 23:00:00,1.0746454000473022
2008-04-03 00:00:00,0.9753262400627136
2008-04-03 01:00:00,0.8886597156524658
2008-04-03 02:00:00,0.8131945729255676
2008-04-03 03:00:00,0.7475587725639343
2008-04-03 04:00:00,0.6905093789100647
2008-04-03 05:00:00,0.6409345269203186
2008-04-03 06:00:00,0.5976337194442749
2008-04-03 07:00:00,0.5594724416732788
2008-04-03 08:00:00,0.5257056355476379
2008-04-03 09:00:00,0.495973140001297
2008-04-03 10:00:00,0.47036102414131165
2008-04-03 11:00:00,0.4490605294704437
2008-04-03 12:00:00,0.4314781129360199
2008-04-03 13:00:00,0.41556283831596375
2008-04-03 14:00:00,0.4005393087863922
2008-04-03 15:00:00,0.3873399794101715
2008-04-03 16:00:00,0.3762558698654175
2008-04-03 17:00:00,0.36714449524879456
2008-04-03 18:00:00,0.359641969203949
2008-04-03 19:00:00,0.3532717227935791
2008-04-03 20:00:00,0.3477071225643158
2008-04-03 21:00:00,0.3428358733654022
2008-04-03 22:00:00,0.3385656774044037
2008-04-03 23:00:00,0.33481618762016296
2008-04-04 00:00:00,0.33151811361312866
2008-04-04 01:00:00,0.3286111354827881
2008-04-04 02:00:00,0.32604315876960754
2008-04-04 03:00:00,0.3237689733505249
2008-04-04 04:00:00,0.3217495083808899
2008-04-04 05:00:00,0.31994572281837463
2008-04-04 06:00:00,0.318168580532074
2008-04-04 07:00:00,0.31618648767471313
2008-04-04 08:00:00,0.31395530700683594
2008-04-04 09:00:00,0.3116482198238373
2008-04-04 10:00:00,0.30950525403022766
2008-04-04 11:00:00,0.3075958788394928
2008-04-04 12:00:00,0.30588841438293457
2008-04-04 13:00:00,0.30435556173324585
2008-04-04 14:00:00,0.3029737174510956
2008-04-04 15:00:00,0.30181267857551575
2008-04-04 16:00:00,0.3010683059692383
2008-04-04 17:00:00,0.30082207918167114
2008-04-04 18:00:00,0.30109351873397827
2008-04-04 19:00:00,0.3019024133682251
2008-04-04 20:00:00,0.30240678787231445
2008-04-04 21:00:00,0.30248844623565674
2008-04-04 22:00:00,0.30251166224479675
2008-04-04 23:00:00,0.3023301064968109
2008-04-05 00:00:00,0.3021254241466522
2008-04-05 01:00:00,0.30190083384513855
2008-04-05 02:00:00,0.3016590476036072
2008-04-05 03:00:00,0.30140241980552673
2008-04-05 04:00:00,0.30113306641578674
2008-04-05 05:00:00,0.30084654688835144
2008-04-05 06:00:00,0.30153313279151917
2008-04-05 07:00:00,0.30167368054389954
2008-04-05 08:00:00,0.3001110553741455
2008-04-05 09:00:00,0.29837319254875183
2008-04-05 10:00:00,0.29672741889953613
2008-04-05 11:00:00,0.2952535152435303
2008-04-05 12:00:00,0.2939239740371704
2008-04-05 13:00:00,0.2927192747592926
2008-04-05 14:00:00,0.2916225492954254
2008-04-05 15:00:00,0.29071465134620667
2008-04-05 16:00:00,0.2902091145515442
2008-04-05 17:00:00,0.2901977002620697
2008-04-05 18:00:00,0.2905460000038147
2008-04-05 19:00:00,0.2909747064113617
2008-04-05 20:00:00,0.2913064956665039
2008-04-05 21:00:00,0.2915482223033905
2008-04-05 22:00:00,0.29525136947631836
2008-04-05 23:00:00,0.31704479455947876
2008-04-06 00:00:00,0.4081351161003113
2008-04-06 01:00:00,0.6062087416648865
2008-04-06 02:00:00,0.7453928589820862
2008-04-06 03:00:00,0.7548349499702454
2008-04-06 04:00:00,0.7291125655174255
2008-04-06 05:00:00,0.6848788857460022
2008-04-06 06:00:00,0.6397880911827087
2008-04-06 07:00:00,0.5975841283798218
2008-04-06 08:00:00,0.559180498123169
2008-04-06 09:00:00,0.5248623490333557
2008-04-06 10:00:00,0.49467822909355164
2008-04-06 11:00:00,0.4683283567428589
2008-04-06 12:00:00,0.44641515612602234
2008-04-06 13:00:00,0.4298083484172821
2008-04-06 14:00:00,0.633032500743866
2008-04-06 15:00:00,1.0743275880813599
2008-04-06 16:00:00,1.4333995580673218
2008-04-06 17:00:00,1.6737995147705078
2008-04-06 18:00:00,2.1078312397003174
2008-04-06 19:00:00,2.7806613445281982
2008-04-06 20:00:00,3.1475322246551514
2008-04-06 21:00:00,3.212857723236084
2008-04-06 22:00:00,3.3809986114501953
2008-04-06 23:00:00,3.5093729496002197
2008-04-07 00:00:00,3.498234272003174
2008-04-07 01:00:00,3.45355224609375
2008-04-07 02:00:00,3.814777135848999
2008-04-07 03:00:00,4.224425315856934
2008-04-07 04:00:00,4.223062515258789
2008-04-07 05:00:00,4.1680145263671875
2008-04-07 06:00:00,4.109828472137451
2008-04-07 07:00:00,4.051236152648926
2008-04-07 08:00:00,3.992805004119873
2008-04-07 09:00:00,3.934896945953369
2008-04-07 10:00:00,3.8778464794158936
2008-04-07 11:00:00,3.821770429611206
2008-04-07 12:00:00,3.7666685581207275
2008-04-07 13:00:00,3.7125322818756104
2008-04-07 14:00:00,3.659348487854004
2008-04-07 15:00:00,3.607182025909424
2008-04-07 16:00:00,3.5562078952789307
2008-04-07 17:00:00,3.506503105163574
2008-04-07 18:00:00,3.457962989807129
2008-04-07 19:00:00,3.4103715419769287
2008-04-07 20:00:00,3.363576889038086
2008-04-07 21:00:00,3.317598342895508
2008-04-07 22:00:00,3.27238130569458
2008-04-07 23:00:00,3.227874755859375
2008-04-08 00:00:00,3.1841087341308594
2008-04-08 01:00:00,3.1410720348358154
2008-04-08 02:00:00,3.0987515449523926
2008-04-08 03:00:00,2.9256746768951416
2008-04-08 04:00:00,2.6299943923950195
2008-04-08 05:00:00,2.3619120121002197
2008-04-08 06:00:00,2.129023551940918
2008-04-08 07:00:00,1.9260748624801636
2008-04-08 08:00:00,1.7489981651306152
2008-04-08 09:00:00,1.5947576761245728
2008-04-08 10:00:00,1.4617443084716797
2008-04-08 11:00:00,1.3481308221817017
2008-04-08 12:00:00,1.24960196018219
2008-04-08 13:00:00,1.1625250577926636
2008-04-08 14:00:00,1.0861951112747192
2008-04-08 15:00:00,1.0201070308685303
2008-04-08 16:00:00,0.9632930159568787
2008-04-08 17:00:00,0.9147519469261169
2008-04-08 18:00:00,0.8732544183731079
2008-04-08 19:00:00,0.8374713063240051
2008-04-08 20:00:00,0.806350827217102
2008-04-08 21:00:00,0.7792562246322632
2008-04-08 22:00:00,0.7556506395339966
2008-04-08 23:00:00,0.7350684404373169
2008-04-09 00:00:00,0.7171065211296082
2008-04-09 01:00:00,0.7014153003692627
2008-04-09 02:00:00,0.6876918077468872
2008-04-09 03:00:00,0.67567378282547
2008-04-09 04:00:00,0.6651338934898376
2008-04-09 05:00:00,0.6558642387390137
2008-04-09 06:00:00,0.6475110054016113
2008-04-09 07:00:00,0.6397122740745544
2008-04-09 08:00:00,0.6323251128196716
2008-04-09 09:00:00,0.6254356503486633
2008-04-09 10:00:00,0.6192078590393066
2008-04-09 11:00:00,0.6141932606697083
2008-04-09 12:00:00,0.6096943020820618
2008-04-09 13:00:00,0.605087399482727
2008-04-09 14:00:00,0.6009217500686646
2008-04-09 15:00:00,0.59722501039505
2008-04-09 16:00:00,0.5941704511642456
2008-04-09 17:00:00,0.5918304324150085
2008-04-09 18:00:00,0.5900683403015137
2008-04-09 19:00:00,0.588596522808075
2008-04-09 20:00:00,0.5872073769569397
2008-04-09 21:00:00,0.58588045835495
2008-04-09 22:00:00,0.5846078395843506
2008-04-09 23:00:00,0.5833823084831238
2008-04-10 00:00:00,0.5821979641914368
2008-04-10 01:00:00,0.5810494422912598
2008-04-10 02:00:00,0.5799322724342346
2008-04-10 03:00:00,0.5788424611091614
2008-04-10 04:00:00,0.5777766108512878
2008-04-10 05:00:00,0.5767213106155396
2008-04-10 06:00:00,0.5754932761192322
2008-04-10 07:00:00,0.5738765597343445
2008-04-10 08:00:00,0.5718505382537842
2008-04-10 09:00:00,0.5696070194244385
2008-04-10 10:00:00,0.5674039125442505
2008-04-10 11:00:00,0.5658532381057739
2008-04-10 12:00:00,0.5643559694290161
2008-04-10 13:00:00,0.5623742341995239
2008-04-10 14:00:00,0.5604850649833679
2008-04-10 15:00:00,0.5587647557258606
2008-04-10 16:00:00,0.557430624961853
2008-04-10 17:00:00,0.5565932393074036
2008-04-10 18:00:00,0.5561455488204956
2008-04-10 19:00:00,0.5558223128318787
2008-04-10 20:00:00,0.555435299873352
2008-04-10 21:00:00,0.5549834370613098
2008-04-10 22:00:00,0.5544756054878235
2008-04-10 23:00:00,0.5539194941520691
2008-04-11 00:00:00,0.5533217191696167
2008-04-11 01:00:00,0.5526881217956543
2008-04-11 02:00:00,0.552023708820343
2008-04-11 03:00:00,0.5513327121734619
2008-04-11 04:00:00,0.5506190061569214
2008-04-11 05:00:00,0.5498707890510559
2008-04-11 06:00:00,0.5488519072532654
2008-04-11 07:00:00,0.5472890138626099
2008-04-11 08:00:00,0.5451645255088806
2008-04-11 09:00:00,0.5427364706993103
2008-04-11 10:00:00,0.5403426885604858
2008-04-11 11:00:00,0.5380864143371582
2008-04-11 12:00:00,0.5359497666358948
2008-04-11 13:00:00,0.5339168906211853
2008-04-11 14:00:00,0.5319743752479553
2008-04-11 15:00:00,0.5302205085754395
2008-04-11 16:00:00,0.5289402604103088
2008-04-11 17:00:00,0.528285026550293
2008-04-11 18:00:00,0.5281227231025696
2008-04-11 19:00:00,0.528112530708313
2008-04-11 20:00:00,0.528007984161377
2008-04-11 21:00:00,0.5278075933456421
2008-04-11 22:00:00,0.5275243520736694
2008-04-11 23:00:00,0.5271695852279663
2008-04-12 00:00:00,0.5267530679702759
2008-04-12 01:00:00,0.5262831449508667
2008-04-12 02:00:00,0.5257671475410461
2008-04-12 03:00:00,0.5252115726470947
2008-04-12 04:00:00,0.5246217250823975
2008-04-12 05:00:00,0.523986279964447
2008-04-12 06:00:00,0.5230736136436462
2008-04-12 07:00:00,0.5216212868690491
2008-04-12 08:00:00,0.519616961479187
2008-04-12 09:00:00,0.5173123478889465
2008-04-12 10:00:00,0.5150363445281982
2008-04-12 11:00:00,0.5128902196884155
2008-04-12 12:00:00,0.5108569860458374
2008-04-12 13:00:00,0.5089216828346252
2008-04-12 14:00:00,0.5070717334747314
2008-04-12 15:00:00,0.5054029822349548
2008-04-12 16:00:00,0.5041928291320801
2008-04-12 17:00:00,0.5035886168479919
2008-04-12 18:00:00,0.5034656524658203
2008-04-12 19:00:00,0.5034939646720886
2008-04-12 20:00:00,0.5034301280975342
2008-04-12 21:00:00,0.5032714009284973
2008-04-12 22:00:00,0.50303053855896
2008-04-12 23:00:00,0.5027187466621399
2008-04-13 00:00:00,0.502345621585846
2008-04-13 01:00:00,0.5019196271896362
2008-04-13 02:00:00,0.5014479756355286
2008-04-13 03:00:00,0.5009368658065796
2008-04-13 04:00:00,0.5003918409347534
2008-04-13 05:00:00,0.4997994005680084
2008-04-13 06:00:00,0.49892112612724304
2008-04-13 07:00:00,0.49749255180358887
2008-04-13 08:00:00,0.4955058991909027
2008-04-13 09:00:00,0.493220716714859
2008-04-13 10:00:00,0.4909694194793701
2008-04-13 11:00:00,0.48884984850883484
2008-04-13 12:00:00,0.48684462904930115
2008-04-13 13:00:00,0.4849388003349304
2008-04-13 14:00:00,0.4831193685531616
2008-04-13 15:00:00,0.48147931694984436
2008-04-13 16:00:00,0.480299711227417
2008-04-13 17:00:00,0.4797346293926239
2008-04-13 18:00:00,0.47966182231903076
2008-04-13 19:00:00,0.47974786162376404
2008-04-13 20:00:00,0.47974181175231934
2008-04-13 21:00:00,0.47963908314704895
2008-04-13 22:00:00,0.4794526994228363
2008-04-13 23:00:00,0.47919392585754395
2008-04-14 00:00:00,0.47887277603149414
2008-04-14 01:00:00,0.47849762439727783
2008-04-14 02:00:00,0.47807586193084717
2008-04-14 03:00:00,0.4776139557361603
2008-04-14 04:00:00,0.4771173298358917
2008-04-14 05:00:00,0.47657662630081177
2008-04-14 06:00:00,0.4758215844631195
2008-04-14 07:00:00,0.4746670126914978
2008-04-14 08:00:00,0.4731105864048004
2008-04-14 09:00:00,0.4713371992111206
2008-04-14 10:00:00,0.4695833623409271
2008-04-14 11:00:00,0.46791931986808777
2008-04-14 12:00:00,0.4663332998752594
2008-04-14 13:00:00,0.4648151099681854
2008-04-14 14:00:00,0.4633559584617615
2008-04-14 15:00:00,0.4620429277420044
2008-04-14 16:00:00,0.46109896898269653
2008-04-14 17:00:00,0.4606260657310486
2008-04-14 18:00:00,0.4605218172073364
2008-04-14 19:00:00,0.46053531765937805
2008-04-14 20:00:00,0.4604792594909668
2008-04-14 21:00:00,0.4603492021560669
2008-04-14 22:00:00,0.46015509963035583
2008-04-14 23:00:00,0.45990556478500366
2008-04-15 00:00:00,0.4596083164215088
2008-04-15 01:00:00,0.4592697024345398
2008-04-15 02:00:00,0.45889541506767273
2008-04-15 03:00:00,0.4584904611110687
2008-04-15 04:00:00,0.4580589532852173
2008-04-15 05:00:00,0.45758742094039917
2008-04-15 06:00:00,0.45688530802726746
2008-04-15 07:00:00,0.45575621724128723
2008-04-15 08:00:00,0.4542127251625061
2008-04-15 09:00:00,0.4527572691440582
2008-04-15 10:00:00,0.45251646637916565
2008-04-15 11:00:00,0.45374470949172974
2008-04-15 12:00:00,0.45474231243133545
2008-04-15 13:00:00,0.4540620744228363
2008-04-15 14:00:00,0.45225027203559875
2008-04-15 15:00:00,0.4503980875015259
2008-04-15 16:00:00,0.4490325450897217
2008-04-15 17:00:00,0.4482469856739044
2008-04-15 18:00:00,0.4479192793369293
2008-04-15 19:00:00,0.44776615500450134
2008-04-15 20:00:00,0.4475717842578888
2008-04-15 21:00:00,0.44732481241226196
2008-04-15 22:00:00,0.44703248143196106
2008-04-15 23:00:00,0.44670096039772034
2008-04-16 00:00:00,0.4463355243206024
2008-04-16 01:00:00,0.4459409713745117
2008-04-16 02:00:00,0.4455212354660034
2008-04-16 03:00:00,0.4450797736644745
2008-04-16 04:00:00,0.44461971521377563
2008-04-16 05:00:00,0.44412893056869507
2008-04-16 06:00:00,0.4434550702571869
2008-04-16 07:00:00,0.44244471192359924
2008-04-16 08:00:00,0.4411098062992096
2008-04-16 09:00:00,0.4396215081214905
2008-04-16 10:00:00,0.43818750977516174
2008-04-16 11:00:00,0.4368627369403839
2008-04-16 12:00:00,0.4356326758861542
2008-04-16 13:00:00,0.434484601020813
2008-04-16 14:00:00,0.4334076941013336
2008-04-16 15:00:00,0.43245431780815125
2008-04-16 16:00:00,0.4317941665649414
2008-04-16 17:00:00,0.4315165877342224
2008-04-16 18:00:00,0.4315406382083893
2008-04-16 19:00:00,0.43165355920791626
2008-04-16 20:00:00,0.43169036507606506
2008-04-16 21:00:00,0.43164679408073425
2008-04-16 22:00:00,0.4315338432788849
2008-04-16 23:00:00,0.43136081099510193
2008-04-17 00:00:00,0.43113595247268677
2008-04-17 01:00:00,0.43086615204811096
2008-04-17 02:00:00,0.4305576682090759
2008-04-17 03:00:00,0.4302158057689667
2008-04-17 04:00:00,0.42984503507614136
2008-04-17 05:00:00,0.42943185567855835
2008-04-17 06:00:00,0.42880892753601074
2008-04-17 07:00:00,0.4278112053871155
2008-04-17 08:00:00,0.42645540833473206
2008-04-17 09:00:00,0.42493176460266113
2008-04-17 10:00:00,0.4234668016433716
2008-04-17 11:00:00,0.42211785912513733
2008-04-17 12:00:00,0.4208694100379944
2008-04-17 13:00:00,0.4197080135345459
2008-04-17 14:00:00,0.41862210631370544
2008-04-17 15:00:00,0.41766637563705444
2008-04-17 16:00:00,0.4170261323451996
2008-04-17 17:00:00,0.4168022572994232
2008-04-17 18:00:00,0.41690942645072937
2008-04-17 19:00:00,0.4171161353588104
2008-04-17 20:00:00,0.4172399640083313
2008-04-17 21:00:00,0.4172748923301697
2008-04-17 22:00:00,0.4172329008579254
2008-04-17 23:00:00,0.41712433099746704
2008-04-18 00:00:00,0.4169582724571228
2008-04-18 01:00:00,0.4167425036430359
2008-04-18 02:00:00,0.4164837598800659
2008-04-18 03:00:00,0.41618791222572327
2008-04-18 04:00:00,0.41585996747016907
2008-04-18 05:00:00,0.4154863655567169
2008-04-18 06:00:00,0.41489407420158386
2008-04-18 07:00:00,0.41391265392303467
2008-04-18 08:00:00,0.4125595688819885
2008-04-18 09:00:00,0.4110318422317505
2008-04-18 10:00:00,0.40956392884254456
2008-04-18 11:00:00,0.408215194940567
2008-04-18 12:00:00,0.40696969628334045
2008-04-18 13:00:00,0.4058135747909546
2008-04-18 14:00:00,0.4047349691390991
2008-04-18 15:00:00,0.40379050374031067
2008-04-18 16:00:00,0.4031717777252197
2008-04-18 17:00:00,0.4029830992221832
2008-04-18 18:00:00,0.40313637256622314
2008-04-18 19:00:00,0.4033922851085663
2008-04-18 20:00:00,0.40356212854385376
2008-04-18 21:00:00,0.40363988280296326
2008-04-18 22:00:00,0.4036378264427185
2008-04-18 23:00:00,0.40356680750846863
2008-04-19 00:00:00,0.4034360945224762
2008-04-19 01:00:00,0.40325382351875305
2008-04-19 02:00:00,0.4030269980430603
2008-04-19 03:00:00,0.4027616083621979
2008-04-19 04:00:00,0.40246298909187317
2008-04-19 05:00:00,0.40211230516433716
2008-04-19 06:00:00,0.40150049328804016
2008-04-19 07:00:00,0.4004262089729309
2008-04-19 08:00:00,0.39891260862350464
2008-04-19 09:00:00,0.3971945345401764
2008-04-19 10:00:00,0.39555078744888306
2008-04-19 11:00:00,0.394051730632782
2008-04-19 12:00:00,0.39267799258232117
2008-04-19 13:00:00,0.3914126753807068
2008-04-19 14:00:00,0.39024117588996887
2008-04-19 15:00:00,0.38923075795173645
2008-04-19 16:00:00,0.3886089324951172
2008-04-19 17:00:00,0.38849952816963196
2008-04-19 18:00:00,0.3888000249862671
2008-04-19 19:00:00,0.3892270624637604
2008-04-19 20:00:00,0.38955312967300415
2008-04-19 21:00:00,0.38976892828941345
2008-04-19 22:00:00,0.38988932967185974
2008-04-19 23:00:00,0.38992708921432495
2008-04-20 00:00:00,0.389893501996994
2008-04-20 01:00:00,0.38979804515838623
2008-04-20 02:00:00,0.3896492123603821
2008-04-20 03:00:00,0.3894542157649994
2008-04-20 04:00:00,0.3892192840576172
2008-04-20 05:00:00,0.3889233469963074
2008-04-20 06:00:00,0.3883444368839264
2008-04-20 07:00:00,0.38727355003356934
2008-04-20 08:00:00,0.38573938608169556
2008-04-20 09:00:00,0.3839928209781647
2008-04-20 10:00:00,0.38232624530792236
2008-04-20 11:00:00,0.380810022354126
2008-04-20 12:00:00,0.3794237971305847
2008-04-20 13:00:00,0.3781500458717346
2008-04-20 14:00:00,0.3769737184047699
2008-04-20 15:00:00,0.37596210837364197
2008-04-20 16:00:00,0.3753543794155121
2008-04-20 17:00:00,0.37528476119041443
2008-04-20 18:00:00,0.3756490647792816
2008-04-20 19:00:00,0.37615063786506653
2008-04-20 20:00:00,0.3765471279621124
2008-04-20 21:00:00,0.37682661414146423
2008-04-20 22:00:00,0.37700480222702026
2008-04-20 23:00:00,0.37709540128707886
2008-04-21 00:00:00,0.37711015343666077
2008-04-21 01:00:00,0.37705931067466736
2008-04-21 02:00:00,0.3769516944885254
2008-04-21 03:00:00,0.3767951428890228
2008-04-21 04:00:00,0.3765960931777954
2008-04-21 05:00:00,0.3763343095779419
2008-04-21 06:00:00,0.3758050203323364
2008-04-21 07:00:00,0.37481990456581116
2008-04-21 08:00:00,0.37340813875198364
2008-04-21 09:00:00,0.3717997670173645
2008-04-21 10:00:00,0.37026262283325195
2008-04-21 11:00:00,0.36928895115852356
2008-04-21 12:00:00,0.368377685546875
2008-04-21 13:00:00,0.367093026638031
2008-04-21 14:00:00,0.36591044068336487
2008-04-21 15:00:00,0.36489009857177734
2008-04-21 16:00:00,0.36424973607063293
2008-04-21 17:00:00,0.3641112446784973
2008-04-21 18:00:00,0.3643799424171448
2008-04-21 19:00:00,0.3647845983505249
2008-04-21 20:00:00,0.36509931087493896
2008-04-21 21:00:00,0.3653104305267334
2008-04-21 22:00:00,0.3654320240020752
2008-04-21 23:00:00,0.36547601222991943
2008-04-22 00:00:00,0.3654530346393585
2008-04-22 01:00:00,0.3653720021247864
2008-04-22 02:00:00,0.36524081230163574
2008-04-22 03:00:00,0.3650662302970886
2008-04-22 04:00:00,0.3648541569709778
2008-04-22 05:00:00,0.36458083987236023
2008-04-22 06:00:00,0.36403319239616394
2008-04-22 07:00:00,0.3630194067955017
2008-04-22 08:00:00,0.36157262325286865
2008-04-22 09:00:00,0.3599318265914917
2008-04-22 10:00:00,0.3583703637123108
2008-04-22 11:00:00,0.35695064067840576
2008-04-22 12:00:00,0.3556535840034485
2008-04-22 13:00:00,0.354462593793869
2008-04-22 14:00:00,0.35336336493492126
2008-04-22 15:00:00,0.35241612792015076
2008-04-22 16:00:00,0.35184532403945923
2008-04-22 17:00:00,0.35178104043006897
2008-04-22 18:00:00,0.3521305024623871
2008-04-22 19:00:00,0.3526179790496826
2008-04-22 20:00:00,0.3530094623565674
2008-04-22 21:00:00,0.3532896339893341
2008-04-22 22:00:00,0.3534734547138214
2008-04-22 23:00:00,0.35357391834259033
2008-04-23 00:00:00,0.35360217094421387
2008-04-23 01:00:00,0.35356804728507996
2008-04-23 02:00:00,0.35347986221313477
2008-04-23 03:00:00,0.3533450663089752
2008-04-23 04:00:00,0.35316985845565796
2008-04-23 05:00:00,0.35292938351631165
2008-04-23 06:00:00,0.35241350531578064
2008-04-23 07:00:00,0.3514370918273926
2008-04-23 08:00:00,0.3500351309776306
2008-04-23 09:00:00,0.3484421372413635
2008-04-23 10:00:00,0.3469260334968567
2008-04-23 11:00:00,0.34554818272590637
2008-04-23 12:00:00,0.3442898988723755
2008-04-23 13:00:00,0.34313496947288513
2008-04-23 14:00:00,0.3420695662498474
2008-04-23 15:00:00,0.3411526083946228
2008-04-23 16:00:00,0.3406042158603668
2008-04-23 17:00:00,0.34055179357528687
2008-04-23 18:00:00,0.34090670943260193
2008-04-23 19:00:00,0.3414003849029541
2008-04-23 20:00:00,0.34180110692977905
2008-04-23 21:00:00,0.3420915901660919
2008-04-23 22:00:00,0.34228670597076416
2008-04-23 23:00:00,0.3423992395401001
2008-04-24 00:00:00,0.3424403965473175
2008-04-24 01:00:00,0.34241965413093567
2008-04-24 02:00:00,0.34234553575515747
2008-04-24 03:00:00,0.3422251343727112
2008-04-24 04:00:00,0.34206482768058777
2008-04-24 05:00:00,0.3418442904949188
2008-04-24 06:00:00,0.34138646721839905
2008-04-24 07:00:00,0.34053537249565125
2008-04-24 08:00:00,0.3393210172653198
2008-04-24 09:00:00,0.3379420340061188
2008-04-24 10:00:00,0.33662542700767517
2008-04-24 11:00:00,0.3354232907295227
2008-04-24 12:00:00,0.33432039618492126
2008-04-24 13:00:00,0.3333032727241516
2008-04-24 14:00:00,0.3323604464530945
2008-04-24 15:00:00,0.33154213428497314
2008-04-24 16:00:00,0.33103489875793457
2008-04-24 17:00:00,0.33094704151153564
2008-04-24 18:00:00,0.33120355010032654
2008-04-24 19:00:00,0.3315770924091339
2008-04-24 20:00:00,0.33187136054039
2008-04-24 21:00:00,0.3320719003677368
2008-04-24 22:00:00,0.3321912884712219
2008-04-24 23:00:00,0.332240492105484
2008-04-25 00:00:00,0.33222898840904236
2008-04-25 01:00:00,0.3321648836135864
2008-04-25 02:00:00,0.3320554196834564
2008-04-25 03:00:00,0.33190661668777466
2008-04-25 04:00:00,0.3317239284515381
2008-04-25 05:00:00,0.3314838409423828
2008-04-25 06:00:00,0.3310033082962036
2008-04-25 07:00:00,0.3301246166229248
2008-04-25 08:00:00,0.3288808763027191
2008-04-25 09:00:00,0.3274766504764557
2008-04-25 10:00:00,0.3261417746543884
2008-04-25 11:00:00,0.32492613792419434
2008-04-25 12:00:00,0.32381367683410645
2008-04-25 13:00:00,0.3227904140949249
2008-04-25 14:00:00,0.3218443989753723
2008-04-25 15:00:00,0.32102397084236145
2008-04-25 16:00:00,0.32051873207092285
2008-04-25 17:00:00,0.3204420208930969
